26,[3, 5, 12, 5, 12, 8, 12, 17, 0],[359.73868187808074, 431.11105564010796] 
27,[3, 5, 12, 5, 12, 8, 12, 17, 1],[358.3847249538278, 432.06149282254535] 
28,[3, 5, 12, 5, 12, 8, 12, 18, 0],[365.0869979533625, 426.64607058879125] 
29,[3, 5, 12, 5, 12, 8, 12, 18, 1],[351.53057105449204, 423.6864388022036] 
30,[3, 5, 12, 5, 12, 8, 13, 14, 0],[366.6408936311735, 430.2670542091805] 
31,[3, 5, 12, 5, 12, 8, 13, 14, 1],[362.6692859661473, 432.2331518263187] 
32,[3, 5, 12, 5, 12, 8, 13, 15, 0],[377.2106416134635, 435.27267725453714] 
33,[3, 5, 12, 5, 12, 8, 13, 15, 1],[363.83984297487683, 428.3165962637108] 
34,[3, 5, 12, 5, 12, 8, 13, 16, 0],[349.9498387553177, 427.621251079034] 
35,[3, 5, 12, 5, 12, 8, 13, 16, 1],[353.3691204483015, 423.1282602993349] 
36,[3, 5, 12, 5, 12, 8, 13, 17, 0],[362.1391027636718, 424.1086768762106] 
37,[3, 5, 12, 5, 12, 8, 13, 17, 1],[368.67674801370356, 443.4192642068231] 
38,[3, 5, 12, 5, 12, 8, 13, 18, 0],[362.63724773436627, 428.7650676031883] 
39,[3, 5, 12, 5, 12, 8, 13, 18, 1],[362.03117347096503, 443.59836443362343] 
40,[3, 5, 12, 5, 12, 9, 10, 14, 0],[368.5871301812267, 418.53109635041596] 
41,[3, 5, 12, 5, 12, 9, 10, 14, 1],[372.6205168050225, 442.90369292519017] 
42,[3, 5, 12, 5, 12, 9, 10, 15, 0],[361.2654609420014, 421.1492488748402] 
43,[3, 5, 12, 5, 12, 9, 10, 15, 1],[392.96015236067717, 449.67006425175373] 
44,[3, 5, 12, 5, 12, 9, 10, 16, 0],[349.9999742857163, 418.35388333890234] 
45,[3, 5, 12, 5, 12, 9, 10, 16, 1],[351.883737443223, 417.01159253872834] 
46,[3, 5, 12, 5, 12, 9, 10, 17, 0],[346.5486555404272, 407.40256249064856] 
47,[3, 5, 12, 5, 12, 9, 10, 17, 1],[352.1606152112076, 406.7034478550666] 
48,[3, 5, 12, 5, 12, 9, 10, 18, 0],[351.80216917412486, 428.86247015665197] 
49,[3, 5, 12, 5, 12, 9, 10, 18, 1],[352.52978239368656, 416.49568489911644] 
50,[3, 5, 12, 5, 12, 9, 11, 14, 0],[355.8896740884903, 415.07026193819047] 
51,[3, 5, 12, 5, 12, 9, 11, 14, 1],[341.4246239371845, 406.5197505488802] 
52,[3, 5, 12, 5, 12, 9, 11, 15, 0],[400.8644932150573, 459.15155061499223] 
53,[3, 5, 12, 5, 12, 9, 11, 15, 1],[358.13003609746784, 425.5559559836869] 
54,[3, 5, 12, 5, 12, 9, 11, 16, 0],[349.92302782071494, 407.4649362478495] 
55,[3, 5, 12, 5, 12, 9, 11, 16, 1],[341.3144556893629, 407.69831922640464] 
56,[3, 5, 12, 5, 12, 9, 11, 17, 0],[359.86514813284595, 425.06739630630767] 
57,[3, 5, 12, 5, 12, 9, 11, 17, 1],[369.6256013249676, 429.9593094345682] 
58,[3, 5, 12, 5, 12, 9, 11, 18, 0],[353.58352413633696, 407.5389075805828] 
59,[3, 5, 12, 5, 12, 9, 11, 18, 1],[347.8963411164334, 425.7433443605962] 
60,[3, 5, 12, 5, 12, 9, 12, 14, 0],[365.492653562946, 425.022549851756] 
61,[3, 5, 12, 5, 12, 9, 12, 14, 1],[343.7631439605348, 404.3416835916999] 
62,[3, 5, 12, 5, 12, 9, 12, 15, 0],[354.746837610609, 422.9571416596853] 
63,[3, 5, 12, 5, 12, 9, 12, 15, 1],[348.39798672175215, 407.42459426038346] 
64,[3, 5, 12, 5, 12, 9, 12, 16, 0],[361.40026012007854, 425.16963261159856] 
65,[3, 5, 12, 5, 12, 9, 12, 16, 1],[368.0788056121511, 435.76991012299766] 
66,[3, 5, 12, 5, 12, 9, 12, 17, 0],[347.2019258728127, 421.3172163134856] 
67,[3, 5, 12, 5, 12, 9, 12, 17, 1],[380.8730013914168, 448.4158704965489] 
68,[3, 5, 12, 5, 12, 9, 12, 18, 0],[369.5851500613019, 431.26052678895655] 
69,[3, 5, 12, 5, 12, 9, 12, 18, 1],[333.8982413359865, 392.2828855725908] 
70,[3, 5, 12, 5, 12, 9, 13, 14, 0],[361.88909415197645, 411.62135810485915] 
71,[3, 5, 12, 5, 12, 9, 13, 14, 1],[356.89078126431104, 399.70725594008684] 
72,[3, 5, 12, 5, 12, 9, 13, 15, 0],[356.17452746101986, 427.7353550014637] 
73,[3, 5, 12, 5, 12, 9, 13, 15, 1],[375.2966917514949, 440.48265612504156] 
74,[3, 5, 12, 5, 12, 9, 13, 16, 0],[343.1426094976153, 405.09380295978536] 
75,[3, 5, 12, 5, 12, 9, 13, 16, 1],[356.79420484261504, 438.7143140114821] 
76,[3, 5, 12, 5, 12, 9, 13, 17, 0],[386.82161487618754, 457.0903268308478] 
77,[3, 5, 12, 5, 12, 9, 13, 17, 1],[351.98204522951147, 419.8482497265398] 
78,[3, 5, 12, 5, 12, 9, 13, 18, 0],[369.2422452796656, 418.1984136116486] 
79,[3, 5, 12, 5, 12, 10, 10, 14, 0],[364.6746193050445, 417.55267722833395] 
80,[3, 5, 12, 5, 12, 10, 10, 14, 1],[362.10839455352954, 429.97483240952346] 
81,[3, 5, 12, 5, 12, 10, 10, 15, 0],[366.2069146168157, 430.16521005490034] 
82,[3, 5, 12, 5, 12, 10, 10, 15, 1],[359.5006161767489, 421.0599853299523] 
83,[3, 5, 12, 5, 12, 10, 10, 16, 0],[363.7580514258478, 422.79117987468493] 
84,[3, 5, 12, 5, 12, 10, 10, 16, 1],[380.726993900269, 449.05315732416864] 
85,[3, 5, 12, 5, 12, 10, 10, 17, 0],[350.67444387991293, 403.7896770431206] 
86,[3, 5, 12, 5, 12, 10, 10, 17, 1],[377.829961376717, 434.0416687351555] 
87,[3, 5, 12, 5, 12, 10, 10, 18, 0],[342.02774376512474, 387.5961703100124] 
88,[3, 5, 12, 5, 12, 10, 10, 18, 1],[378.284513155226, 438.5090869295691] 
89,[3, 5, 12, 5, 12, 10, 11, 14, 0],[368.82658184582067, 442.0525298735272] 
90,[3, 5, 12, 5, 12, 10, 11, 14, 1],[387.14052349520165, 451.1368527097756] 
91,[3, 5, 12, 5, 12, 10, 11, 15, 0],[368.25253298984, 426.35953687063204] 
92,[3, 5, 12, 5, 12, 10, 11, 15, 1],[363.5024404941092, 431.5787510130884] 
93,[3, 5, 12, 5, 12, 10, 11, 16, 0],[371.25718879731255, 422.375012693706] 
94,[3, 5, 12, 5, 12, 10, 11, 16, 1],[339.96398735815706, 403.4648329837547] 
95,[3, 5, 12, 5, 12, 10, 11, 17, 0],[359.2365168203777, 428.31262727499814] 
96,[3, 5, 12, 5, 12, 10, 11, 17, 1],[356.79172951396805, 414.42931695103715] 
97,[3, 5, 12, 5, 12, 10, 11, 18, 0],[365.3527091862712, 427.4688307929023] 
98,[3, 5, 12, 5, 12, 10, 11, 18, 1],[368.32001618590635, 429.74297680266574] 
99,[3, 5, 12, 5, 12, 10, 12, 14, 0],[347.5343820798269, 420.1257481155221] 
100,[3, 5, 12, 5, 12, 10, 12, 14, 1],[365.3998755895742, 425.28001097921526] 
101,[3, 5, 12, 5, 12, 10, 12, 15, 0],[366.0543945355893, 417.35381318226297] 
102,[3, 5, 12, 5, 12, 10, 12, 15, 1],[394.2259095993683, 461.2319526728739] 
103,[3, 5, 12, 5, 12, 10, 12, 16, 0],[356.00427724116213, 414.81561388697156] 
104,[3, 5, 12, 5, 12, 10, 12, 16, 1],[370.1355541572668, 417.52539379871985] 
105,[3, 5, 12, 5, 12, 10, 12, 17, 0],[354.122864104734, 405.55450777927575] 
106,[3, 5, 12, 5, 12, 10, 12, 17, 1],[355.31834367974164, 421.1533600164259] 
107,[3, 5, 12, 5, 12, 10, 12, 18, 0],[375.4155587578952, 435.3154185540083] 
108,[3, 5, 12, 5, 12, 10, 13, 14, 0],[364.5840700649479, 423.47565515915585] 
109,[3, 5, 12, 5, 12, 10, 13, 14, 1],[326.27969522113233, 402.32639963623876] 
110,[3, 5, 12, 5, 12, 10, 13, 15, 0],[351.70193561403204, 418.450151115502] 
111,[3, 5, 12, 5, 12, 10, 13, 15, 1],[358.03947601838826, 427.0577088404688] 
112,[3, 5, 12, 5, 12, 10, 13, 16, 0],[373.375574999033, 433.65015569834145] 
113,[3, 5, 12, 5, 12, 10, 13, 16, 1],[352.41615559026667, 406.05272575914177] 
114,[3, 5, 12, 5, 12, 10, 13, 17, 0],[373.7425054734896, 442.44189123276124] 
115,[3, 5, 12, 5, 12, 10, 13, 18, 0],[381.3509516822814, 441.0658927709117] 
116,[3, 5, 12, 5, 13, 8, 10, 14, 0],[347.5288148507123, 410.05431373915366] 
117,[3, 5, 12, 5, 13, 8, 10, 14, 1],[353.68142279740056, 411.2340720823111] 
118,[3, 5, 12, 5, 13, 8, 10, 15, 0],[373.3818032254116, 446.78408840162393] 
119,[3, 5, 12, 5, 13, 8, 10, 15, 1],[370.73156115907966, 439.3844959167849] 
120,[3, 5, 12, 5, 13, 8, 10, 16, 0],[353.1391561869767, 430.39054309555036] 
121,[3, 5, 12, 5, 13, 8, 10, 16, 1],[351.3902508758612, 428.8727005800395] 
122,[3, 5, 12, 5, 13, 8, 10, 17, 0],[376.68273969549125, 424.35460516310775] 
123,[3, 5, 12, 5, 13, 8, 10, 17, 1],[338.6221664444656, 404.7760588169341] 
124,[3, 5, 12, 5, 13, 8, 10, 18, 0],[358.8093241791237, 431.5538559762026] 
125,[3, 5, 12, 5, 13, 8, 10, 18, 1],[345.3847740728179, 395.07512933404655] 
126,[3, 5, 12, 5, 13, 8, 11, 14, 0],[375.96248963493497, 438.30042111349303] 
127,[3, 5, 12, 5, 13, 8, 11, 14, 1],[366.9508087128224, 421.60643372124133] 
128,[3, 5, 12, 5, 13, 8, 11, 15, 0],[350.88071662919236, 422.83461476314875] 
129,[3, 5, 12, 5, 13, 8, 11, 15, 1],[373.3607305306935, 431.927814504261] 
130,[3, 5, 12, 5, 13, 8, 11, 16, 0],[372.55848522194265, 430.25914966771086] 
131,[3, 5, 12, 5, 13, 8, 11, 16, 1],[353.68486979658894, 420.9668594225702] 
132,[3, 5, 12, 5, 13, 8, 11, 17, 0],[346.89589296590566, 408.0859039658088] 
133,[3, 5, 12, 5, 13, 8, 11, 17, 1],[359.42324281257237, 406.9178863929462] 
134,[3, 5, 12, 5, 13, 8, 11, 18, 0],[359.2625132962505, 426.6710343715142] 
135,[3, 5, 12, 5, 13, 8, 11, 18, 1],[363.7433596891616, 430.4793439429634] 
136,[3, 5, 12, 5, 13, 8, 12, 14, 0],[330.655575535004, 394.6232420761877] 
137,[3, 5, 12, 5, 13, 8, 12, 14, 1],[366.3850935285559, 447.9497898535983] 
138,[3, 5, 12, 5, 13, 8, 12, 15, 0],[361.3448813568375, 437.4838055088044] 
139,[3, 5, 12, 5, 13, 8, 12, 15, 1],[350.79668741471215, 425.4626388279567] 
140,[3, 5, 12, 5, 13, 8, 12, 16, 0],[341.96534743397376, 411.0550633136387] 
141,[3, 5, 12, 5, 13, 8, 12, 16, 1],[343.303969198034, 409.26355629852026] 
142,[3, 5, 12, 5, 13, 8, 12, 17, 0],[354.97436365904065, 424.08053478895675] 
143,[3, 5, 12, 5, 13, 8, 12, 17, 1],[380.58179749196773, 437.2173320611602] 
144,[3, 5, 12, 5, 13, 8, 12, 18, 0],[373.0517475930762, 440.3334623342752] 
145,[3, 5, 12, 5, 13, 8, 12, 18, 1],[346.4025616488782, 404.40784380646414] 
146,[3, 5, 12, 5, 13, 8, 13, 14, 0],[361.61947456173124, 424.0601811245851] 
147,[3, 5, 12, 5, 13, 8, 13, 14, 1],[356.98495205710316, 421.7508398937311] 
148,[3, 5, 12, 5, 13, 8, 13, 15, 0],[373.0269724155175, 431.86910269145386] 
149,[3, 5, 12, 5, 13, 8, 13, 15, 1],[380.05637470582406, 434.7316884543078] 
150,[3, 5, 12, 5, 13, 8, 13, 16, 0],[363.4906132585918, 430.7721895254907] 
151,[3, 5, 12, 5, 13, 8, 13, 16, 1],[343.78613619456024, 414.8034503994183] 
152,[3, 5, 12, 5, 13, 8, 13, 17, 0],[357.26555212016575, 415.1689752286274] 
153,[3, 5, 12, 5, 13, 8, 13, 17, 1],[352.97365401098784, 415.7555543117419] 
154,[3, 5, 12, 5, 13, 8, 13, 18, 0],[343.4139900489517, 404.2835919463292] 
155,[3, 5, 12, 5, 13, 9, 10, 14, 0],[358.9855732465192, 431.5785831071432] 
156,[3, 5, 12, 5, 13, 9, 10, 14, 1],[377.017725402781, 431.380621513561] 
157,[3, 5, 12, 5, 13, 9, 10, 15, 0],[362.7741629586765, 421.3949399599473] 
158,[3, 5, 12, 5, 13, 9, 10, 15, 1],[374.9381868723842, 431.81968983223885] 
159,[3, 5, 12, 5, 13, 9, 10, 16, 0],[367.8606318060662, 423.2435705347509] 
160,[3, 5, 12, 5, 13, 9, 10, 16, 1],[348.56012017345097, 418.0313685738729] 
161,[3, 5, 12, 5, 13, 9, 10, 17, 0],[353.4849561750653, 404.4151021102202] 
162,[3, 5, 12, 5, 13, 9, 10, 17, 1],[366.8423498249714, 428.2840496149046] 
163,[3, 5, 12, 5, 13, 9, 10, 18, 0],[355.4579871486985, 414.4725290181426] 
164,[3, 5, 12, 5, 13, 9, 10, 18, 1],[392.7171146975923, 446.4425628594743] 
165,[3, 5, 12, 5, 13, 9, 11, 14, 0],[369.91445458724195, 441.2303343607389] 
166,[3, 5, 12, 5, 13, 9, 11, 14, 1],[381.64551244054906, 447.39157397163194] 
167,[3, 5, 12, 5, 13, 9, 11, 15, 0],[364.7528682605558, 425.3359047722492] 
168,[3, 5, 12, 5, 13, 9, 11, 15, 1],[369.9147076801635, 423.68599646905216] 
169,[3, 5, 12, 5, 13, 9, 11, 16, 0],[331.3315052366783, 397.2047064550249] 
170,[3, 5, 12, 5, 13, 9, 11, 16, 1],[365.4570836750865, 428.50291444616533] 
171,[3, 5, 12, 5, 13, 9, 11, 17, 0],[368.4506257523171, 424.02588267936693] 
172,[3, 5, 12, 5, 13, 9, 11, 17, 1],[370.55723460956267, 420.2730344386383] 
173,[3, 5, 12, 5, 13, 9, 11, 18, 0],[366.93190326320394, 426.6413267119326] 
174,[3, 5, 12, 5, 13, 9, 11, 18, 1],[350.5050015794946, 419.35167765596844] 
175,[3, 5, 12, 5, 13, 9, 12, 14, 0],[365.00252737459584, 424.45936428921675] 
176,[3, 5, 12, 5, 13, 9, 12, 14, 1],[376.01813715126855, 430.5273493960003] 
177,[3, 5, 12, 5, 13, 9, 12, 15, 0],[346.78042588798814, 427.01867774879554] 
178,[3, 5, 12, 5, 13, 9, 12, 15, 1],[355.4338998633678, 419.83282342730837] 
179,[3, 5, 12, 5, 13, 9, 12, 16, 0],[346.3693601235798, 420.8173186418951] 
180,[3, 5, 12, 5, 13, 9, 12, 16, 1],[364.43143042882497, 431.7099797960114] 
181,[3, 5, 12, 5, 13, 9, 12, 17, 0],[357.4852578342826, 419.1049353668509] 
182,[3, 5, 12, 5, 13, 9, 12, 17, 1],[381.4563746452277, 435.2587644711142] 
183,[3, 5, 12, 5, 13, 9, 12, 18, 0],[376.8713046389403, 429.46425737948107] 
184,[3, 5, 12, 5, 13, 9, 13, 14, 0],[383.65250291208065, 436.6135036571204] 
185,[3, 5, 12, 5, 13, 9, 13, 14, 1],[350.86757966378934, 422.80885770341433] 
186,[3, 5, 12, 5, 13, 9, 13, 15, 0],[358.90418910391605, 420.714592642446] 
187,[3, 5, 12, 5, 13, 9, 13, 15, 1],[353.4718340547554, 410.8662122265047] 
188,[3, 5, 12, 5, 13, 9, 13, 16, 0],[374.4436499297028, 433.09909872157755] 
189,[3, 5, 12, 5, 13, 9, 13, 16, 1],[347.6195357282247, 408.4165376120062] 
190,[3, 5, 12, 5, 13, 9, 13, 17, 0],[376.5765629015931, 455.4722985464408] 
191,[3, 5, 12, 5, 13, 9, 13, 18, 0],[372.16926097789474, 437.8064209640829] 
192,[3, 5, 12, 5, 13, 10, 10, 14, 0],[373.697065428933, 436.4684049337893] 
193,[3, 5, 12, 5, 13, 10, 10, 14, 1],[359.26062353114577, 412.25495841351693] 
194,[3, 5, 12, 5, 13, 10, 10, 15, 0],[349.1982634264774, 394.5331124860144] 
195,[3, 5, 12, 5, 13, 10, 10, 15, 1],[353.44591327483766, 420.6104126271246] 
196,[3, 5, 12, 5, 13, 10, 10, 16, 0],[349.76508940025593, 414.65500113259355] 
197,[3, 5, 12, 5, 13, 10, 10, 16, 1],[343.9704283144486, 423.5890963130951] 
198,[3, 5, 12, 5, 13, 10, 10, 17, 0],[348.676358548556, 429.1691354624759] 
199,[3, 5, 12, 5, 13, 10, 10, 17, 1],[347.59111911044147, 399.8412579264591] 
200,[3, 5, 12, 5, 13, 10, 10, 18, 0],[363.19594865401046, 430.5366894594553] 
201,[3, 5, 12, 5, 13, 10, 10, 18, 1],[364.67743915338315, 423.48735203019635] 
202,[3, 5, 12, 5, 13, 10, 11, 14, 0],[368.8127366549804, 433.7102339709696] 
203,[3, 5, 12, 5, 13, 10, 11, 14, 1],[371.1352183899816, 425.7967869914566] 
204,[3, 5, 12, 5, 13, 10, 11, 15, 0],[364.33160554596896, 416.9706923784313] 
205,[3, 5, 12, 5, 13, 10, 11, 15, 1],[367.13673463574173, 420.8578893166897] 
206,[3, 5, 12, 5, 13, 10, 11, 16, 0],[370.39180110144866, 424.9553137550971] 
207,[3, 5, 12, 5, 13, 10, 11, 16, 1],[397.13211589213614, 449.59598373767284] 
208,[3, 5, 12, 5, 13, 10, 11, 17, 0],[359.43600785355085, 438.4965463606381] 
209,[3, 5, 12, 5, 13, 10, 11, 17, 1],[352.3639652611304, 418.1285117447669] 
210,[3, 5, 12, 5, 13, 10, 11, 18, 0],[356.5543610877389, 421.9128503934153] 
211,[3, 5, 12, 5, 13, 10, 12, 14, 0],[354.696163997331, 425.2127894625385] 
212,[3, 5, 12, 5, 13, 10, 12, 14, 1],[360.746539354048, 430.4810793270232] 
213,[3, 5, 12, 5, 13, 10, 12, 15, 0],[359.3431090192514, 414.51126300242083] 
214,[3, 5, 12, 5, 13, 10, 12, 15, 1],[367.40931206753487, 432.61389519325553] 
215,[3, 5, 12, 5, 13, 10, 12, 16, 0],[351.80597804121874, 407.61806661985565] 
216,[3, 5, 12, 5, 13, 10, 12, 16, 1],[367.58967937391634, 429.3492707579274] 
217,[3, 5, 12, 5, 13, 10, 12, 17, 0],[345.7887925752727, 415.1272847407649] 
218,[3, 5, 12, 5, 13, 10, 12, 18, 0],[354.551170951999, 427.7447374930331] 
219,[3, 5, 12, 5, 13, 10, 13, 14, 0],[369.77647943409596, 414.9796926773176] 
220,[3, 5, 12, 5, 13, 10, 13, 14, 1],[350.2628578816219, 406.73724536620784] 
221,[3, 5, 12, 5, 13, 10, 13, 15, 0],[362.60133653730816, 419.28424579951934] 
222,[3, 5, 12, 5, 13, 10, 13, 15, 1],[358.7432134511971, 425.88348621677744] 
223,[3, 5, 12, 5, 13, 10, 13, 16, 0],[363.59900794865405, 414.295480202146] 
224,[3, 5, 12, 5, 13, 10, 13, 17, 0],[342.7057461210525, 409.26656241234895] 
225,[3, 5, 12, 5, 13, 10, 13, 18, 0],[357.88510445714564, 416.2223958196188] 
226,[3, 5, 12, 5, 14, 8, 10, 14, 0],[362.04145839692154, 425.07020181071056] 
227,[3, 5, 12, 5, 14, 8, 10, 14, 1],[351.05186775703737, 413.2850091567069] 
228,[3, 5, 12, 5, 14, 8, 10, 15, 0],[359.8969612461499, 419.6985029515324] 
229,[3, 5, 12, 5, 14, 8, 10, 15, 1],[354.06067997911805, 422.7667841744043] 
230,[3, 5, 12, 5, 14, 8, 10, 16, 0],[360.31286484950033, 423.8137981953204] 
231,[3, 5, 12, 5, 14, 8, 10, 16, 1],[352.2404176800211, 423.1458735459579] 
232,[3, 5, 12, 5, 14, 8, 10, 17, 0],[346.3744860268037, 417.3865457050651] 
233,[3, 5, 12, 5, 14, 8, 10, 17, 1],[354.83466672991904, 416.66354105336336] 
234,[3, 5, 12, 5, 14, 8, 10, 18, 0],[364.19249443734185, 424.34203879803937] 
235,[3, 5, 12, 5, 14, 8, 10, 18, 1],[356.132949208496, 433.0673969274898] 
236,[3, 5, 12, 5, 14, 8, 11, 14, 0],[376.6452230964231, 440.28096937189883] 
237,[3, 5, 12, 5, 14, 8, 11, 14, 1],[370.8591579301606, 432.3052606884368] 
238,[3, 5, 12, 5, 14, 8, 11, 15, 0],[360.5075883710299, 417.6333168504227] 
239,[3, 5, 12, 5, 14, 8, 11, 15, 1],[357.1217184627762, 424.54580228185995] 
240,[3, 5, 12, 5, 14, 8, 11, 16, 0],[361.09794116719024, 414.0557772707757] 
241,[3, 5, 12, 5, 14, 8, 11, 16, 1],[347.990977148727, 404.4970730374879] 
242,[3, 5, 12, 5, 14, 8, 11, 17, 0],[346.45173103366614, 409.7603597349259] 
243,[3, 5, 12, 5, 14, 8, 11, 17, 1],[362.3742436462326, 436.1847315247658] 
244,[3, 5, 12, 5, 14, 8, 11, 18, 0],[370.4743429803951, 431.81437918819296] 
245,[3, 5, 12, 5, 14, 8, 11, 18, 1],[357.243559184007, 421.6142608643798] 
246,[3, 5, 12, 5, 14, 8, 12, 14, 0],[358.3404836950676, 443.35230418976226] 
247,[3, 5, 12, 5, 14, 8, 12, 14, 1],[345.62973337681655, 413.0050547237527] 
248,[3, 5, 12, 5, 14, 8, 12, 15, 0],[383.24106204372924, 442.9356696868348] 
249,[3, 5, 12, 5, 14, 8, 12, 15, 1],[368.70056100078466, 431.9449424533577] 
250,[3, 5, 12, 5, 14, 8, 12, 16, 0],[353.3911602188434, 424.4458750714922] 
251,[3, 5, 12, 5, 14, 8, 12, 16, 1],[356.3378642511023, 402.1161774405378] 
252,[3, 5, 12, 5, 14, 8, 12, 17, 0],[352.8148607236898, 425.82708840312705] 
253,[3, 5, 12, 5, 14, 8, 12, 17, 1],[372.3513986661919, 442.8474780076134] 
254,[3, 5, 12, 5, 14, 8, 12, 18, 0],[349.5694837186031, 412.73692976053155] 
255,[3, 5, 12, 5, 14, 8, 13, 14, 0],[370.6680282048101, 434.4141597374467] 
256,[3, 5, 12, 5, 14, 8, 13, 14, 1],[362.11594259613304, 423.3328726514806] 
257,[3, 5, 12, 5, 14, 8, 13, 15, 0],[340.7407353165465, 411.6866295172401] 
258,[3, 5, 12, 5, 14, 8, 13, 15, 1],[376.140957744485, 433.17282100817687] 
259,[3, 5, 12, 5, 14, 8, 13, 16, 0],[354.74759219614054, 415.79356139422043] 
260,[3, 5, 12, 5, 14, 8, 13, 16, 1],[360.3665093356664, 411.79768606542126] 
261,[3, 5, 12, 5, 14, 8, 13, 17, 0],[354.17685312704714, 414.0852931952244] 
262,[3, 5, 12, 5, 14, 8, 13, 18, 0],[354.84532459113973, 419.1497255378978] 
263,[3, 5, 12, 5, 14, 9, 10, 14, 0],[343.18276505756376, 403.8739339664738] 
264,[3, 5, 12, 5, 14, 9, 10, 14, 1],[361.4635168997817, 426.6594880738738] 
265,[3, 5, 12, 5, 14, 9, 10, 15, 0],[350.45885121283754, 412.97404363486237] 
266,[3, 5, 12, 5, 14, 9, 10, 15, 1],[346.64328859296086, 409.2481522702666] 
267,[3, 5, 12, 5, 14, 9, 10, 16, 0],[354.7310963955215, 424.99834515881423] 
268,[3, 5, 12, 5, 14, 9, 10, 16, 1],[370.31289123758467, 434.7794549388279] 
269,[3, 5, 12, 5, 14, 9, 10, 17, 0],[366.4298484762733, 438.41227645288933] 
270,[3, 5, 12, 5, 14, 9, 10, 17, 1],[359.4522400684568, 417.24790057754575] 
271,[3, 5, 12, 5, 14, 9, 10, 18, 0],[367.60399860200584, 437.8515421335886] 
272,[3, 5, 12, 5, 14, 9, 10, 18, 1],[366.89736283556374, 418.32214368002747] 
273,[3, 5, 12, 5, 14, 9, 11, 14, 0],[349.3777157408454, 422.17660833962617] 
274,[3, 5, 12, 5, 14, 9, 11, 14, 1],[347.59074408961465, 407.5490994847678] 
275,[3, 5, 12, 5, 14, 9, 11, 15, 0],[364.3249367991342, 424.2708733193134] 
276,[3, 5, 12, 5, 14, 9, 11, 15, 1],[363.3059300429566, 431.10684893377567] 
277,[3, 5, 12, 5, 14, 9, 11, 16, 0],[376.4129649544312, 431.91000026733883] 
278,[3, 5, 12, 5, 14, 9, 11, 16, 1],[383.48645708283345, 459.31736643446766] 
279,[3, 5, 12, 5, 14, 9, 11, 17, 0],[368.851046276694, 428.5597723160271] 
280,[3, 5, 12, 5, 14, 9, 11, 17, 1],[379.37805781403574, 448.2606869180506] 
281,[3, 5, 12, 5, 14, 9, 11, 18, 0],[339.47660753626263, 410.4703352681411] 
282,[3, 5, 12, 5, 14, 9, 12, 14, 0],[347.02228073164946, 408.287145998635] 
